"Title";"Score";"Title.1";"Ranked";"Type"
"Kochira Katsushikaku Kameari Kouenmae Hashutsujo The MovieKameari Park Precinct";7.09;"Kochira Katsushikaku Kameari Kouenmae Hashutsujo The MovieKameari Park Precinct";3731;"Anime"
"Koe no Katachi SpecialsA Silent Voice Specials";7.08;"Koe no Katachi SpecialsA Silent Voice Specials";3747;"Anime"
"Kuro no ShoukanshiBlack Summoner";7.09;"Kuro no ShoukanshiBlack Summoner";3732;"Anime"
"Kyoushoku Soukou Guyver (1989)The Guyver: Bio-Booster Armor";7.09;"Kyoushoku Soukou Guyver (1989)The Guyver: Bio-Booster Armor";3733;"Anime"
"Liehuo Jiao ChouDrowning Sorrows in Raging Fire";7.09;"Liehuo Jiao ChouDrowning Sorrows in Raging Fire";3734;"Anime"
"Majutsushi OrphenOrphen";7.09;"Majutsushi OrphenOrphen";3735;"Anime"
"Mangaka-san to Assistant-san to The AnimationThe Comic Artist and His Assistants";7.09;"Mangaka-san to Assistant-san to The AnimationThe Comic Artist and His Assistants";3736;"Anime"
"Mazinkaiser: Shitou! Ankoku Dai ShogunMazinkaiser: Deathmatch! General Dark";7.09;"Mazinkaiser: Shitou! Ankoku Dai ShogunMazinkaiser: Deathmatch! General Dark";3737;"Anime"
"Muteki Kanban MusumeRamen Fighter Miki";7.09;"Muteki Kanban MusumeRamen Fighter Miki";3738;"Anime"
"Muv-Luv Alternative: Total Eclipse";7.09;"Muv-Luv Alternative: Total Eclipse";3739;"Anime"
"Nobunaga no Shinobi: Anegawa Ishiyama-henNinja Girl & Samurai Master: Anegawa and Ishiyama Arc";7.09;"Nobunaga no Shinobi: Anegawa Ishiyama-henNinja Girl & Samurai Master: Anegawa and Ishiyama Arc";3740;"Anime"
"One Piece Movie 01One Piece: The Movie";7.09;"One Piece Movie 01One Piece: The Movie";3741;"Anime"
"RD Sennou ChousashitsuReal Drive";7.09;"RD Sennou ChousashitsuReal Drive";3742;"Anime"
"Saraba Uchuu Senkan Yamato: Ai no Senshi-tachiFarewell to Space Battleship Yamato: In the Name of Love";7.09;"Saraba Uchuu Senkan Yamato: Ai no Senshi-tachiFarewell to Space Battleship Yamato: In the Name of Love";3743;"Anime"
"Sayonara Watashi no Cramer Movie: First Touch";7.09;"Sayonara Watashi no Cramer Movie: First Touch";3744;"Anime"
"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu MichiThe Great Cleric";7.09;"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu MichiThe Great Cleric";3745;"Anime"
"Karneval (TV)Karneval";7.08;"Karneval (TV)Karneval";3746;"Anime"
"Kyougoku Natsuhiko: Kousetsu Hyaku MonogatariRequiem from the Darkness";7.08;"Kyougoku Natsuhiko: Kousetsu Hyaku MonogatariRequiem from the Darkness";3748;"Anime"
"Ling Jian Zun 4th Season";7.07;"Ling Jian Zun 4th Season";3806;"Anime"
"Lostorage Conflated WIXOSS";7.08;"Lostorage Conflated WIXOSS";3749;"Anime"
"Mahoromatic Summer Special";7.08;"Mahoromatic Summer Special";3750;"Anime"
"MedarotMedabots";7.08;"MedarotMedabots";3751;"Anime"
"MutafukazMFKZ";7.08;"MutafukazMFKZ";3752;"Anime"
"Negima!? Natsu Special!?";7.08;"Negima!? Natsu Special!?";3753;"Anime"
"No Guns Life 2nd SeasonNo Guns Life Season 2";7.08;"No Guns Life 2nd SeasonNo Guns Life Season 2";3754;"Anime"
"Pokemon Movie 03: Kesshoutou no Teiou EnteiPokémon 3: The Movie";7.08;"Pokemon Movie 03: Kesshoutou no Teiou EnteiPokémon 3: The Movie";3755;"Anime"
"Saenai Heroine no Sodatekata: Ai to Seishun no Service-kaiSaekano: Fan Service of Love and Youth";7.08;"Saenai Heroine no Sodatekata: Ai to Seishun no Service-kaiSaekano: Fan Service of Love and Youth";3756;"Anime"
"Sasuga no SarutobiAmazing Sarutobi";7.08;"Sasuga no SarutobiAmazing Sarutobi";3757;"Anime"
"Shin Getter Robo tai Neo Getter RoboShin Getter Robo vs. Neo Getter Robo";7.08;"Shin Getter Robo tai Neo Getter RoboShin Getter Robo vs. Neo Getter Robo";3758;"Anime"
"Anime Himitsu no HanazonoThe Secret Garden";7.08;"Anime Himitsu no HanazonoThe Secret Garden";3759;"Anime"
"Another World";7.08;"Another World";3760;"Anime"
"Aquarion Evol";7.08;"Aquarion Evol";3761;"Anime"
"Ashita no Joe (Movie)";7.08;"Ashita no Joe (Movie)";3762;"Anime"
"Black Cat (TV): Toozakaru NekoBlack Cat Special";7.08;"Black Cat (TV): Toozakaru NekoBlack Cat Special";3763;"Anime"
"Boku no Chikyuu wo MamottePlease Save My Earth";7.08;"Boku no Chikyuu wo MamottePlease Save My Earth";3764;"Anime"
"Bubblegum Crisis Tokyo 2040";7.08;"Bubblegum Crisis Tokyo 2040";3765;"Anime"
"Chibi Maruko-chan Movie";7.08;"Chibi Maruko-chan Movie";3766;"Anime"
"Chicchana Yukitsukai SugarA Little Snow Fairy Sugar";7.08;"Chicchana Yukitsukai SugarA Little Snow Fairy Sugar";3767;"Anime"
"Deltora Quest";7.08;"Deltora Quest";3768;"Anime"
"Dirty Pair OVA";7.08;"Dirty Pair OVA";3769;"Anime"
"Druaga no Tou: The Aegis of Uruk - Jil no BoukenTower of Druaga: The Aegis of Uruk - Jil's Adventure";7.08;"Druaga no Tou: The Aegis of Uruk - Jil no BoukenTower of Druaga: The Aegis of Uruk - Jil's Adventure";3771;"Anime"
"Gundam: G no Reconguista Movie IV - Gekitou ni Sakebu AiGundam Reconguista in G IV: Love That Cries Out in Battle";7.08;"Gundam: G no Reconguista Movie IV - Gekitou ni Sakebu AiGundam Reconguista in G IV: Love That Cries Out in Battle";3772;"Anime"
"Gundam: G no Reconguista Movie V - Shisen wo KoeteGundam Reconguista in G V: Beyond the Peril of Death";7.08;"Gundam: G no Reconguista Movie V - Shisen wo KoeteGundam Reconguista in G V: Beyond the Peril of Death";3773;"Anime"
"Hanyou no Yashahime: Sengoku Otogizoushi - Ni no ShouYashahime: Princess Half-Demon: The Second Act";7.08;"Hanyou no Yashahime: Sengoku Otogizoushi - Ni no ShouYashahime: Princess Half-Demon: The Second Act";3774;"Anime"
"Hidamari no KiTree in the Sun";7.08;"Hidamari no KiTree in the Sun";3775;"Anime"
"Hyper Police";7.08;"Hyper Police";3776;"Anime"
"Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai";7.08;"Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai";3778;"Anime"
"Space Adventure CobraSpace Adventure Cobra: The Movie";7.08;"Space Adventure CobraSpace Adventure Cobra: The Movie";3779;"Anime"
"Tenjoubito to Akutobito Saigo no Tatakai";7.08;"Tenjoubito to Akutobito Saigo no Tatakai";3780;"Anime"
"Tennis no Oujisama: Another Story - Kako to Mirai no Message SpecialsThe Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus";7.08;"Tennis no Oujisama: Another Story - Kako to Mirai no Message SpecialsThe Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus";3781;"Anime"
"Uchuu Densetsu Ulysses 31Ulysses 31";7.08;"Uchuu Densetsu Ulysses 31Ulysses 31";3782;"Anime"
"Yes ka No ka Hanbun kaYes, No, or Maybe?";7.08;"Yes ka No ka Hanbun kaYes, No, or Maybe?";3783;"Anime"
"Yoroiden Samurai TroopersSamurai Troopers";7.08;"Yoroiden Samurai TroopersSamurai Troopers";3784;"Anime"
"Yume Senshi WingmanWingman";7.08;"Yume Senshi WingmanWingman";3785;"Anime"
"Zhui XuMy Heroic Husband";7.08;"Zhui XuMy Heroic Husband";3786;"Anime"
"Show By Rock!! Mashumairesh!!";7.07;"Show By Rock!! Mashumairesh!!";3787;"Anime"
"Super Lovers 2";7.07;"Super Lovers 2";3788;"Anime"
"Tetsuwan BirdyBirdy the Mighty";7.07;"Tetsuwan BirdyBirdy the Mighty";3789;"Anime"
"The God of High School";7.07;"The God of High School";3790;"Anime"
"Tsuyoshi Shikkari Shinasai";7.07;"Tsuyoshi Shikkari Shinasai";3791;"Anime"
"Unico: Mahou no Shima eUnico in the Island of Magic";7.07;"Unico: Mahou no Shima eUnico in the Island of Magic";3792;"Anime"
"Yuusha Tokkyuu Might Gaine";7.07;"Yuusha Tokkyuu Might Gaine";3793;"Anime"
"Zero kara Hajimeru Mahou no ShoGrimoire of Zero";7.07;"Zero kara Hajimeru Mahou no ShoGrimoire of Zero";3794;"Anime"
"Kaiketsu Zorori";7.07;"Kaiketsu Zorori";3795;"Anime"
"Kaizoku OujoFena: Pirate Princess";7.07;"Kaizoku OujoFena: Pirate Princess";3796;"Anime"
"Kanojo, Okarishimasu 3rd SeasonRent-a-Girlfriend Season 3";7.07;"Kanojo, Okarishimasu 3rd SeasonRent-a-Girlfriend Season 3";3797;"Anime"
"Kanon";7.07;"Kanon";3798;"Anime"
"Kidou Senshi Z Gundam I: Hoshi wo Tsugu MonoMobile Suit Zeta Gundam: A New Translation - Heir to the Stars";7.07;"Kidou Senshi Z Gundam I: Hoshi wo Tsugu MonoMobile Suit Zeta Gundam: A New Translation - Heir to the Stars";3799;"Anime"
"Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo";7.07;"Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo";3800;"Anime"
"Kirarin☆RevolutionKirarin Revolution";7.07;"Kirarin☆RevolutionKirarin Revolution";3801;"Anime"
"Knight's & Magic";7.07;"Knight's & Magic";3802;"Anime"
"Kuroshitsuji Picture Drama";7.07;"Kuroshitsuji Picture Drama";3803;"Anime"
"Kyattou Ninden TeyandeeSamurai Pizza Cats";7.07;"Kyattou Ninden TeyandeeSamurai Pizza Cats";3804;"Anime"
"Last Exile: Ginyoku no FamLast Exile: Fam, the Silver Wing";7.07;"Last Exile: Ginyoku no FamLast Exile: Fam, the Silver Wing";3805;"Anime"
"Mahoutsukai Tai!Magic User's Club OVA";7.07;"Mahoutsukai Tai!Magic User's Club OVA";3807;"Anime"
"Nasu: Suitcase no WataridoriNasu: A Migratory Bird with Suitcase";7.07;"Nasu: Suitcase no WataridoriNasu: A Migratory Bird with Suitcase";3808;"Anime"
"One Piece: Kinkyuu Kikaku One Piece Kanzen KouryakuhouOne Piece: Emergency Planning, A Perfect Strategy for the One Piece";7.07;"One Piece: Kinkyuu Kikaku One Piece Kanzen KouryakuhouOne Piece: Emergency Planning, A Perfect Strategy for the One Piece";3809;"Anime"
"Pokemon XY&Z Specials";7.07;"Pokemon XY&Z Specials";3810;"Anime"
"Pokemon: Mewtwo! Ware wa Koko ni AriPokémon: Mewtwo Returns";7.07;"Pokemon: Mewtwo! Ware wa Koko ni AriPokémon: Mewtwo Returns";3811;"Anime"
"Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou";7.07;"Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou";3812;"Anime"
"Riding Bean";7.07;"Riding Bean";3814;"Anime"
"Ryuusei no RockmanMegaman Star Force";7.07;"Ryuusei no RockmanMegaman Star Force";3815;"Anime"
"Sanzoku no Musume RonjaRonja the Robber's Daughter";7.07;"Sanzoku no Musume RonjaRonja the Robber's Daughter";3816;"Anime"
"Senkaiden Houshin EngiSoul Hunter";7.07;"Senkaiden Houshin EngiSoul Hunter";3817;"Anime"
"Shadow Skill: Eigi";7.07;"Shadow Skill: Eigi";3818;"Anime"
"Shakunetsu no Takkyuu MusumeScorching Ping Pong Girls";7.07;"Shakunetsu no Takkyuu MusumeScorching Ping Pong Girls";3819;"Anime"
"Shin Tennis no Oujisama: Hyoutei vs. Rikkai - Game of FutureThe New Prince of Tennis: Hyoutei vs. Rikkai - Game of Future";7.07;"Shin Tennis no Oujisama: Hyoutei vs. Rikkai - Game of FutureThe New Prince of Tennis: Hyoutei vs. Rikkai - Game of Future";3820;"Anime"
".hack//G.U. Trilogy";7.07;".hack//G.U. Trilogy";3821;"Anime"
"Bishoujo Senshi Sailor Moon R: Make Up! Sailor SenshiSailor Moon R: Make Up! Sailor Guardians";7.07;"Bishoujo Senshi Sailor Moon R: Make Up! Sailor SenshiSailor Moon R: Make Up! Sailor Guardians";3822;"Anime"
"Boogiepop wa Warawanai (2019)Boogiepop and Others";7.07;"Boogiepop wa Warawanai (2019)Boogiepop and Others";3823;"Anime"
"Cobra The Animation";7.07;"Cobra The Animation";3824;"Anime"
"Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou";7.07;"Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou";3825;"Anime"
"Di Gi Charat Nyo";7.07;"Di Gi Charat Nyo";3826;"Anime"
"Doraemon Movie 03: Nobita no DaimakyouDoraemon the Movie: Nobita and the Haunts of Evil";7.08;"Doraemon Movie 03: Nobita no DaimakyouDoraemon the Movie: Nobita and the Haunts of Evil";3770;"Anime"
"Doraemon Movie 09: Nobita no Parallel SaiyuukiDoraemon the Movie: The Record of Nobita's Parallel Visit to the West";7.07;"Doraemon Movie 09: Nobita no Parallel SaiyuukiDoraemon the Movie: The Record of Nobita's Parallel Visit to the West";3828;"Anime"
"Dual! Parallel Lun-Lun MonogatariDual! Parallel Trouble Adventure";7.07;"Dual! Parallel Lun-Lun MonogatariDual! Parallel Trouble Adventure";3829;"Anime"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword OratoriaSword Oratoria: Is It Wrong to Try to Pick Up Girls in a Dungeon? On the Side";7.07;"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword OratoriaSword Oratoria: Is It Wrong to Try to Pick Up Girls in a Dungeon? On the Side";3830;"Anime"
"Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru";7.07;"Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru";3831;"Anime"
"Great Mazinger";7.07;"Great Mazinger";3832;"Anime"
"GunnmBattle Angel Alita";7.07;"GunnmBattle Angel Alita";3833;"Anime"
"Highschool of the Dead";7.07;"Highschool of the Dead";3834;"Anime"
"Hinamatsuri";7.07;"Hinamatsuri";3835;"Anime"
"IGPX: Immortal Grand Prix (2005)IGPX: Immortal Grand Prix";7.07;"IGPX: Immortal Grand Prix (2005)IGPX: Immortal Grand Prix";3836;"Anime"
"Iria: Zeiram The Animation";7.07;"Iria: Zeiram The Animation";3837;"Anime"
"Ishura";7.08;"Ishura";3777;"Anime"
"Jewelpet Happiness";7.07;"Jewelpet Happiness";3838;"Anime"
"Appleseed (Movie)";7.06;"Appleseed (Movie)";3839;"Anime"
"Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen";7.06;"Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen";3840;"Anime"
"Digimon X-Evolution";7.06;"Digimon X-Evolution";3841;"Anime"
"Dirty Pair: The MovieDirty Pair: Project Eden";7.07;"Dirty Pair: The MovieDirty Pair: Project Eden";3827;"Anime"
"Doraemon Movie 06: Nobita no Little Star WarsDoraemon the Movie: Nobita's Little Space War";7.06;"Doraemon Movie 06: Nobita no Little Star WarsDoraemon the Movie: Nobita's Little Space War";3842;"Anime"
"Doubutsu no MoriAnimal Crossing: The Movie";7.06;"Doubutsu no MoriAnimal Crossing: The Movie";3843;"Anime"
"Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai SaikyouDragon Ball Z: Cooler's Revenge";7.06;"Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai SaikyouDragon Ball Z: Cooler's Revenge";3844;"Anime"
"EscaflowneEscaflowne: A Girl in Gaea";7.06;"EscaflowneEscaflowne: A Girl in Gaea";3845;"Anime"
"GA: Geijutsuka Art Design Class - Aozora ga Kakitai";7.06;"GA: Geijutsuka Art Design Class - Aozora ga Kakitai";3846;"Anime"
"Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!";7.06;"Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!";3847;"Anime"
"Ginga Tetsudou MonogatariThe Galaxy Railways";7.06;"Ginga Tetsudou MonogatariThe Galaxy Railways";3848;"Anime"
"Gotou ni Naritai.";7.06;"Gotou ni Naritai.";3849;"Anime"
"Higepiyo";7.06;"Higepiyo";3850;"Anime"
"Inou-Battle wa Nichijou-kei no Naka deWhen Supernatural Battles Became Commonplace";7.06;"Inou-Battle wa Nichijou-kei no Naka deWhen Supernatural Battles Became Commonplace";3851;"Anime"
"Jie YaoAntidote";7.06;"Jie YaoAntidote";3852;"Anime"
"Show By Rock!! #Show By Rock!! 2";7.05;"Show By Rock!! #Show By Rock!! 2";3923;"Anime"
"Toaru Majutsu no Index-tan Movie: Endymion no Kiseki - Ga Attari Nakattari";7.06;"Toaru Majutsu no Index-tan Movie: Endymion no Kiseki - Ga Attari Nakattari";3853;"Anime"
"Tokyo Magnitude 8.0 Recap";7.06;"Tokyo Magnitude 8.0 Recap";3854;"Anime"
"Uma Musume: Pretty Derby - 1st Anniversary Special Animation";7.06;"Uma Musume: Pretty Derby - 1st Anniversary Special Animation";3855;"Anime"
"Urusei Yatsura Movie 1: Only You";7.05;"Urusei Yatsura Movie 1: Only You";3930;"Anime"
"Usavich III";7.06;"Usavich III";3856;"Anime"
"Versailles no Bara to Onna-tachiLady Oscar Special";7.06;"Versailles no Bara to Onna-tachiLady Oscar Special";3857;"Anime"
"Wu Shan Wu XingFog Hill of Five Elements";7.06;"Wu Shan Wu XingFog Hill of Five Elements";3858;"Anime"
"Yuugo: KoushouninYugo The Negotiator";7.06;"Yuugo: KoushouninYugo The Negotiator";3859;"Anime"
"Kidou Senshi Z Gundam III: Hoshi no Kodou wa AiMobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars";7.06;"Kidou Senshi Z Gundam III: Hoshi no Kodou wa AiMobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars";3860;"Anime"
"Kinnikuman: Kinnikusei Oui Soudatsu-hen";7.06;"Kinnikuman: Kinnikusei Oui Soudatsu-hen";3861;"Anime"
"Koutetsu Jeeg";7.06;"Koutetsu Jeeg";3862;"Anime"
"Log Horizon: Entaku HoukaiLog Horizon: Destruction of the Round Table";7.06;"Log Horizon: Entaku HoukaiLog Horizon: Destruction of the Round Table";3863;"Anime"
"Long She YanyiDragon's Disciple";7.06;"Long She YanyiDragon's Disciple";3864;"Anime"
"Manie-Manie: Meikyuu MonogatariNeo Tokyo";7.06;"Manie-Manie: Meikyuu MonogatariNeo Tokyo";3865;"Anime"
"Mokke";7.06;"Mokke";3866;"Anime"
"Nanatsu no Taizai: Eiyuu-tachi wa HashaguThe Seven Deadly Sins: Heroes' Frolic";7.06;"Nanatsu no Taizai: Eiyuu-tachi wa HashaguThe Seven Deadly Sins: Heroes' Frolic";3867;"Anime"
"Negima!? Haru Special!?";7.06;"Negima!? Haru Special!?";3868;"Anime"
"Obey Me! Season 2";7.06;"Obey Me! Season 2";3869;"Anime"
"Obey Me!: Makai Dai Ryokou!";7.06;"Obey Me!: Makai Dai Ryokou!";3870;"Anime"
"Oshiete! Galko-chan: Natsuyasumi tte Hontou desu ka?Please tell me! Galko-chan OVA";7.06;"Oshiete! Galko-chan: Natsuyasumi tte Hontou desu ka?Please tell me! Galko-chan OVA";3872;"Anime"
"Persona 5 the Animation: The Day BreakersPersona 5 the Animation -THE DAY BREAKERS-";7.06;"Persona 5 the Animation: The Day BreakersPersona 5 the Animation -THE DAY BREAKERS-";3873;"Anime"
"PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!";7.07;"PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!";3813;"Anime"
"Rocket Girls";7.06;"Rocket Girls";3874;"Anime"
"Saint Seiya: Soul of Gold";7.06;"Saint Seiya: Soul of Gold";3875;"Anime"
"Saishuu Heiki Kanojo: Another Love SongSaikano: Another Love Song";7.06;"Saishuu Heiki Kanojo: Another Love SongSaikano: Another Love Song";3876;"Anime"
"Sasameki KotoWhispered Words";7.06;"Sasameki KotoWhispered Words";3877;"Anime"
"Seihou Bukyou Outlaw Star SpecialsOutlaw Star";7.06;"Seihou Bukyou Outlaw Star SpecialsOutlaw Star";3878;"Anime"
"Seirei GensoukiSeirei Gensouki: Spirit Chronicles";7.06;"Seirei GensoukiSeirei Gensouki: Spirit Chronicles";3879;"Anime"
"Semantic Error";7.06;"Semantic Error";3880;"Anime"
"Shakugan no Shana-tan";7.06;"Shakugan no Shana-tan";3881;"Anime"
"Kannagi: Moshimo Kannagi ga Attara...";7.05;"Kannagi: Moshimo Kannagi ga Attara...";3882;"Anime"
"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!Keroro Gunso the Super Movie: Creation! Ultimate Keroro, Wonder Space-Time Island!!";7.05;"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!Keroro Gunso the Super Movie: Creation! Ultimate Keroro, Wonder Space-Time Island!!";3883;"Anime"
"Kiddy Grade: Truth Dawn";7.05;"Kiddy Grade: Truth Dawn";3884;"Anime"
"Kikoushi EnmaDemon Prince Enma";7.05;"Kikoushi EnmaDemon Prince Enma";3885;"Anime"
"Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin";7.05;"Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin";3886;"Anime"
"Kyoukai no Rinne 3rd SeasonRIN-NE Season 3";7.05;"Kyoukai no Rinne 3rd SeasonRIN-NE Season 3";3887;"Anime"
"Luo Xiao Hei Zhan Ji: Zhongsheng Zhi MenThe Legend of Luoxiaohei: The Gate of All Living Beings";7.05;"Luo Xiao Hei Zhan Ji: Zhongsheng Zhi MenThe Legend of Luoxiaohei: The Gate of All Living Beings";3888;"Anime"
"Mahou Shoujo-tai ArusuTweeny Witches";7.05;"Mahou Shoujo-tai ArusuTweeny Witches";3889;"Anime"
"Mashin Eiyuuden Wataru";7.05;"Mashin Eiyuuden Wataru";3890;"Anime"
"Mewkledreamy";7.05;"Mewkledreamy";3891;"Anime"
"Midori no MakibaoGreen Makibao";7.05;"Midori no MakibaoGreen Makibao";3892;"Anime"
"Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.";7.05;"Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.";3893;"Anime"
"Minky Momo in Yume ni Kakeru HashiMinky Momo in the Bridge Over Dreams";7.05;"Minky Momo in Yume ni Kakeru HashiMinky Momo in the Bridge Over Dreams";3894;"Anime"
"Momokuri";7.05;"Momokuri";3895;"Anime"
"My Home Hero";7.05;"My Home Hero";3896;"Anime"
"Nisekoi: OVA";7.05;"Nisekoi: OVA";3897;"Anime"
"Ookami to Koushinryou II: Holo no Short AnimeSpice and Wolf II Specials";7.05;"Ookami to Koushinryou II: Holo no Short AnimeSpice and Wolf II Specials";3898;"Anime"
"Orient: Awajishima Gekitou-hen";7.05;"Orient: Awajishima Gekitou-hen";3899;"Anime"
"Osake wa Fuufu ni Natte kara: Yuzu Atsukan";7.06;"Osake wa Fuufu ni Natte kara: Yuzu Atsukan";3871;"Anime"
"Otoko Ippiki Gaki Daishou";7.05;"Otoko Ippiki Gaki Daishou";3900;"Anime"
"Princess Connect! Re:Dive";7.05;"Princess Connect! Re:Dive";3901;"Anime"
"Seikai no Danshou: TanjouCrest of the Stars: Birth";7.05;"Seikai no Danshou: TanjouCrest of the Stars: Birth";3902;"Anime"
"Shaonian Ge Xing: Feng Hua Xue Yue Pian Part 2";7.05;"Shaonian Ge Xing: Feng Hua Xue Yue Pian Part 2";3903;"Anime"
".hack//The Movie: Sekai no Mukou ni";7.05;".hack//The Movie: Sekai no Mukou ni";3904;"Anime"
"7 Seeds 2nd Season";7.05;"7 Seeds 2nd Season";3905;"Anime"
"Aikatsu on Parade!";7.05;"Aikatsu on Parade!";3906;"Anime"
"Aishen Qiaokeli-ing...IICupid’s Chocolates II";7.05;"Aishen Qiaokeli-ing...IICupid’s Chocolates II";3907;"Anime"
"Ao no Exorcist: Ura ExBlue Exorcist: Ura Eku";7.05;"Ao no Exorcist: Ura ExBlue Exorcist: Ura Eku";3908;"Anime"
"Armitage III: Poly-Matrix";7.05;"Armitage III: Poly-Matrix";3909;"Anime"
"Cang Lan JueLove Between Fairy and Devil";7.05;"Cang Lan JueLove Between Fairy and Devil";3910;"Anime"
"Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture DramaCode Geass: Akito the Exiled - The Wyvern Divided Picture Drama";7.05;"Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture DramaCode Geass: Akito the Exiled - The Wyvern Divided Picture Drama";3911;"Anime"
"Code Geass: Hangyaku no Lelouch R2 Picture DramaCode Geass: Lelouch of the Rebellion R2 Picture Dramas";7.05;"Code Geass: Hangyaku no Lelouch R2 Picture DramaCode Geass: Lelouch of the Rebellion R2 Picture Dramas";3912;"Anime"
"Densetsu Kyojin IdeonSpace Runaway Ideon";7.05;"Densetsu Kyojin IdeonSpace Runaway Ideon";3913;"Anime"
"Digimon Tamers: Bousou Digimon TokkyuuDigimon Tamers: Runaway Locomon";7.05;"Digimon Tamers: Bousou Digimon TokkyuuDigimon Tamers: Runaway Locomon";3914;"Anime"
"Doraemon Movie 35: Nobita no Space Heroes";7.05;"Doraemon Movie 35: Nobita no Space Heroes";3915;"Anime"
"Doraemon: The Day When I Was Born";7.05;"Doraemon: The Day When I Was Born";3916;"Anime"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVAIs It Wrong to Try to Pick Up Girls in a Dungeon?: Is It Wrong to Expect a Hot Spring in a Dungeon?";7.05;"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVAIs It Wrong to Try to Pick Up Girls in a Dungeon?: Is It Wrong to Expect a Hot Spring in a Dungeon?";3917;"Anime"
"Giniro no Kami no AgitoOrigin: Spirits of the Past";7.05;"Giniro no Kami no AgitoOrigin: Spirits of the Past";3918;"Anime"
"Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo";7.05;"Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo";3919;"Anime"
"Hello! Sandybell";7.05;"Hello! Sandybell";3920;"Anime"
"Hetalia Axis Powers Movie: Paint it, WhiteHetalia Axis Powers: Paint it, White!";7.05;"Hetalia Axis Powers Movie: Paint it, WhiteHetalia Axis Powers: Paint it, White!";3921;"Anime"
"Holy Knight Light";7.05;"Holy Knight Light";3922;"Anime"
"Sora no ManimaniAt The Mercy of The Sky";7.05;"Sora no ManimaniAt The Mercy of The Sky";3924;"Anime"
"Street Fighter II VStreet Fighter II: The Animated Series";7.05;"Street Fighter II VStreet Fighter II: The Animated Series";3925;"Anime"
"Tales of Symphonia The Animation: Tethe'alla-hen Specials";7.05;"Tales of Symphonia The Animation: Tethe'alla-hen Specials";3926;"Anime"
"Toaru Kagaku no Railgun S: Motto Marutto Railgun";7.05;"Toaru Kagaku no Railgun S: Motto Marutto Railgun";3927;"Anime"
"Tokyo Majin Gakuen Kenpucho: TouTokyo Majin";7.05;"Tokyo Majin Gakuen Kenpucho: TouTokyo Majin";3928;"Anime"
"Trinity Seven";7.05;"Trinity Seven";3929;"Anime"
"Show By Rock!!";7.04;"Show By Rock!!";3931;"Anime"
"Sore ga Seiyuu!Seiyu's Life!";7.04;"Sore ga Seiyuu!Seiyu's Life!";3932;"Anime"
"Soredemo Ayumu wa YosetekuruWhen Will Ayumu Make His Move?";7.04;"Soredemo Ayumu wa YosetekuruWhen Will Ayumu Make His Move?";3933;"Anime"
